Carrier Code,date,Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,delay_mins,Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,10/26/2023,512,N324RA,JFK,14:24,14:29,5,0,0,0,0,0
AA,10/26/2023,543,N317PG,CLT,13:35,13:40,5,0,0,0,0,0
AA,10/26/2023,551,N810AN,PHL,8:50,8:42,-8,0,0,0,0,0
AA,10/26/2023,556,N458AL,ORD,8:37,8:40,3,0,0,0,0,0
AA,10/26/2023,581,N908AN,PHL,14:07,14:06,-1,0,0,0,0,0
AA,10/26/2023,605,N329SL,LGA,9:03,9:04,1,0,0,0,0,0
AA,10/26/2023,608,N326SJ,ORD,13:43,13:37,-6,0,0,0,0,0
AA,10/26/2023,612,N987AN,BOS,14:49,14:41,-8,0,0,0,0,0
AA,10/26/2023,615,N717UW,TPA,9:52,9:51,-1,0,0,0,0,0
AA,10/26/2023,634,N304RB,JFK,21:03,21:18,15,15,0,11,0,0
AA,10/26/2023,656,N901AN,DCA,19:38,20:11,33,30,0,0,0,0
AA,10/26/2023,727,N442AN,PHX,15:07,15:29,22,0,0,0,0,0
AA,10/26/2023,814,N963AN,DCA,10:09,10:04,-5,0,0,0,0,0
AA,10/26/2023,937,N891NN,ATL,16:15,16:07,-8,0,0,0,0,0
AA,10/26/2023,944,N960AN,JAX,19:41,19:39,-2,0,0,0,0,0
AA,10/26/2023,983,N861NN,MSY,21:20,23:55,155,67,0,0,0,54
AA,10/26/2023,1006,N807NN,ATL,19:48,19:48,0,0,0,0,0,0
AA,10/26/2023,1017,N343SY,ORD,19:41,19:45,4,0,0,0,0,0
AA,10/26/2023,1054,N307TA,BOS,21:00,21:22,22,0,0,0,0,0
AA,10/26/2023,1113,N903AN,EWR,19:40,19:53,13,0,0,0,0,0
AA,10/26/2023,1119,N432AN,CLT,7:45,7:44,-1,0,0,0,0,0
AA,10/26/2023,1155,N961NN,CLT,8:43,8:37,-6,0,0,0,0,0
AA,10/26/2023,1156,N435AN,DFW,5:18,0:00,0,0,0,0,0,0
AA,10/26/2023,1159,N341SV,ORD,16:21,16:16,-5,0,0,0,0,0
AA,10/26/2023,1171,N969AN,LGA,19:35,19:31,-4,0,0,0,0,0
AA,10/26/2023,1172,N866NN,SJU,18:30,18:28,-2,0,0,0,0,0
AA,10/26/2023,1188,N870AX,DFW,8:39,8:38,-1,0,0,0,0,0
AA,10/26/2023,1192,N336RU,MCO,19:50,20:30,40,0,0,0,0,22
AA,10/26/2023,1199,N916AN,JFK,9:29,9:28,-1,0,0,0,0,0
AA,10/26/2023,1200,N9021H,PIT,20:12,20:06,-6,0,0,0,0,0
AA,10/26/2023,1206,N9018E,JAX,8:30,8:25,-5,0,0,0,0,0
AA,10/26/2023,1219,N974AN,DFW,21:15,21:14,-1,0,0,0,0,0
AA,10/26/2023,1222,N986NN,IND,20:32,20:56,24,0,0,4,0,24
AA,10/26/2023,1226,N339PL,DFW,6:00,7:18,78,78,0,11,0,0
AA,10/26/2023,1242,N920US,JAX,17:12,17:08,-4,0,0,0,0,0
AA,10/26/2023,1247,N816AA,LAX,9:20,9:19,-1,0,0,0,0,0
AA,10/26/2023,1256,N854NN,BDL,19:58,19:55,-3,0,0,0,0,0
AA,10/26/2023,1268,N906AN,DTW,21:06,21:00,-6,0,0,0,0,0
AA,10/26/2023,1276,N904NN,DFW,13:40,13:36,-4,0,0,0,0,0
AA,10/26/2023,1286,N924NN,RDU,21:38,21:33,-5,0,0,0,0,0
AA,10/26/2023,1293,N890NN,STX,10:30,10:25,-5,0,0,0,0,0
AA,10/26/2023,1344,N306NY,LGA,14:29,14:31,2,0,0,0,0,0
AA,10/26/2023,1352,N918AN,AUS,8:27,8:24,-3,0,0,21,0,0
AA,10/26/2023,1356,N901AN,CLT,11:20,11:13,-7,0,0,17,0,0
AA,10/26/2023,1374,N944NN,AUS,21:40,21:40,0,0,0,0,0,0
AA,10/26/2023,1389,N970AN,LGA,20:30,20:32,2,0,0,0,0,0
AA,10/26/2023,1391,N319TE,STT,12:15,12:08,-7,0,0,0,0,0
AA,10/26/2023,1397,N800NN,MCI,21:20,21:21,1,0,0,0,0,0
AA,10/26/2023,1445,N324RN,ORF,21:07,21:50,43,35,0,0,0,0
AA,10/26/2023,1465,N905NN,IAH,8:21,9:22,61,0,0,67,0,0
AA,10/26/2023,1468,N992NN,SAT,21:24,21:45,21,0,0,0,0,0
AA,10/26/2023,1522,N817NN,MEM,21:04,20:59,-5,0,0,0,0,0
AA,10/26/2023,1523,N9019F,AVL,14:04,13:57,-7,0,0,0,0,0
AA,10/26/2023,1524,N915NN,JFK,18:30,18:26,-4,0,0,0,0,0
AA,10/26/2023,1530,N963AN,LGA,18:00,17:59,-1,0,0,0,0,0
AA,10/26/2023,1566,N885NN,RDU,17:50,17:44,-6,0,0,0,0,0
AA,10/26/2023,1577,N949AN,CLT,19:32,19:40,8,0,0,0,0,0
AA,10/26/2023,1581,N825NN,STL,21:17,21:12,-5,0,0,0,0,0
AA,10/26/2023,1593,N962AN,DCA,16:19,16:19,0,0,0,0,0,0
AA,10/26/2023,1606,N931AN,DCA,11:44,11:42,-2,0,0,34,0,0
AA,10/26/2023,1613,N885NN,SJU,10:00,9:58,-2,0,0,0,0,0
AA,10/26/2023,1617,N906AN,BOS,10:30,10:21,-9,0,0,0,0,0
AA,10/26/2023,1623,N462AA,PHL,9:29,9:35,6,6,0,12,0,0
AA,10/26/2023,1629,N342SX,DEN,20:41,20:38,-3,0,0,0,0,0
AA,10/26/2023,1642,N917NN,ORD,6:40,6:30,-10,0,0,0,0,0
AA,10/26/2023,1649,N413AN,DFW,15:30,15:27,-3,0,0,0,0,0
AA,10/26/2023,1680,N303RG,LGA,16:59,16:55,-4,0,0,0,0,0
AA,10/26/2023,1690,N919NN,MSP,21:00,23:10,130,28,0,0,0,70
AA,10/26/2023,1692,N992AU,EWR,8:46,8:42,-4,0,0,0,0,0
AA,10/26/2023,1698,N802NN,CLT,17:30,17:26,-4,0,0,0,0,0
AA,10/26/2023,1708,N919NN,EWR,14:45,14:40,-5,0,0,0,0,0
AA,10/26/2023,1742,N823NN,RDU,16:17,16:14,-3,0,0,0,0,0
AA,10/26/2023,1763,N751UW,RDU,14:56,14:53,-3,0,0,0,0,0
AA,10/26/2023,1789,N313SB,LAS,17:35,17:32,-3,0,0,0,0,0
AA,10/26/2023,1801,N416AN,LAX,7:15,7:11,-4,0,0,0,0,0
AA,10/26/2023,1803,N910NN,DCA,13:47,13:42,-5,0,0,0,0,0
AA,10/26/2023,1817,N307TA,DEN,10:04,9:59,-5,0,0,0,0,0
AA,10/26/2023,1851,N417AN,LAS,8:52,8:52,0,0,0,0,0,0
AA,10/26/2023,1858,N321TG,LAS,19:40,20:53,73,34,0,0,0,22
AA,10/26/2023,1921,N751UW,TPA,20:55,21:05,10,0,0,0,0,0
AA,10/26/2023,1922,N987NN,JFK,19:46,19:45,-1,0,0,0,0,0
AA,10/26/2023,1971,N971AN,MCO,8:37,8:36,-1,0,0,0,0,0
AA,10/26/2023,1983,N425AN,PHX,7:01,6:59,-2,0,0,0,0,0
AA,10/26/2023,1985,N441UW,DCA,18:05,18:03,-2,0,0,0,0,0
AA,10/26/2023,1998,N198UW,LAX,17:45,20:22,157,142,0,0,0,4
AA,10/26/2023,2025,N927AN,LGA,6:59,6:55,-4,0,0,0,0,0
AA,10/26/2023,2045,N414AL,SFO,8:45,8:44,-1,0,0,0,0,0
AA,10/26/2023,2047,N822NN,LGA,15:53,15:52,-1,0,0,0,0,0
AA,10/26/2023,2055,N874NN,CLT,15:21,15:15,-6,0,0,0,0,0
AA,10/26/2023,2057,N446AN,BOS,12:04,12:09,5,3,0,19,0,2
AA,10/26/2023,2075,N457AM,LAX,19:50,19:43,-7,0,0,0,0,0
AA,10/26/2023,2077,N987NN,SJU,12:21,12:28,7,2,0,8,0,5
AA,10/26/2023,2123,N918AN,MCO,17:50,18:48,58,2,0,0,0,42
AA,10/26/2023,2138,N451AN,DFW,7:00,6:54,-6,0,0,0,0,0
AA,10/26/2023,2225,N793AN,JFK,17:41,17:39,-2,0,0,32,0,0
AA,10/26/2023,2230,N873NN,IAH,21:56,22:12,16,0,0,0,0,0
AA,10/26/2023,2232,N4032T,DCA,20:26,20:32,6,0,0,0,0,0
AA,10/26/2023,2247,N198UW,BOS,8:51,8:52,1,0,0,0,0,0
AA,10/26/2023,2280,N404AN,SFO,19:30,19:53,23,0,0,0,0,0
AA,10/26/2023,2290,N920US,ATL,21:35,21:32,-3,0,0,0,0,0
AA,10/26/2023,2310,N949AN,LGA,10:53,11:07,14,0,0,0,0,0
AA,10/26/2023,2323,N339SU,ORD,21:19,21:16,-3,0,0,0,0,0
AA,10/26/2023,2329,N147AA,PHL,21:49,21:47,-2,0,0,0,0,0
AA,10/26/2023,2362,N9002U,DCA,21:12,21:05,-7,0,0,0,0,0
AA,10/26/2023,2363,N466AN,SEA,19:30,19:42,12,0,0,0,0,0
AA,10/26/2023,2424,N323RM,BWI,21:11,21:07,-4,0,0,0,0,0
AA,10/26/2023,2431,N302SA,SJU,14:02,13:53,-9,0,0,0,0,0
AA,10/26/2023,2468,N417AN,LAX,21:10,21:28,18,0,0,0,0,0
AA,10/26/2023,2486,N156AN,PHL,17:12,17:09,-3,0,0,0,0,0
AA,10/26/2023,2490,N922NN,STT,10:30,10:29,-1,0,0,0,0,0
AA,10/26/2023,2495,N944NN,MCO,12:25,12:20,-5,0,0,0,0,0
AA,10/26/2023,2524,N931AN,DFW,19:30,19:45,15,0,0,0,0,0
AA,10/26/2023,2539,N834NN,BOS,19:15,19:11,-4,0,0,0,0,0
AA,10/26/2023,2541,N916NN,IAH,19:35,19:52,17,17,0,9,0,0
AA,10/26/2023,2554,N873BB,LAX,8:15,8:10,-5,0,0,0,0,0
AA,10/26/2023,2565,N946NN,ORD,9:51,10:54,63,57,0,0,0,0
AA,10/26/2023,2567,N141NN,DFW,11:00,10:59,-1,0,0,0,0,0
AA,10/26/2023,2571,N988AL,PHL,19:46,19:44,-2,0,0,0,0,0
AA,10/26/2023,2578,N445AA,SAN,19:58,20:15,17,0,0,0,0,0
AA,10/26/2023,2580,N342RX,MCO,16:34,16:29,-5,0,0,0,0,0
AA,10/26/2023,2587,N809AW,BNA,14:30,14:36,6,0,0,0,0,0
AA,10/26/2023,2622,N318TD,JFK,12:54,12:52,-2,0,0,0,0,0
AA,10/26/2023,2633,N328RR,PHX,21:20,21:15,-5,0,0,0,0,0
AA,10/26/2023,2795,N910NN,RIC,21:15,21:24,9,0,0,0,0,0
AA,10/26/2023,2803,N891NN,MCO,22:00,21:57,-3,0,0,0,0,0
AA,10/26/2023,2842,N905NN,TPA,16:31,16:53,22,0,0,0,0,0
AA,10/26/2023,2871,N336TM,ATL,11:40,11:53,13,8,0,28,0,5
AA,10/26/2023,2878,N331TK,DCA,8:21,8:14,-7,0,0,0,0,0
AA,10/26/2023,2933,N454AL,SFO,17:44,17:48,4,0,0,0,0,0
AA,10/26/2023,2987,N410AN,PHL,7:00,6:53,-7,0,0,0,0,0
AA,10/27/2023,310,N939AN,CLT,21:13,21:23,10,0,0,0,0,0
AA,10/27/2023,321,N922NN,SJU,8:32,8:24,-8,0,0,0,0,0
AA,10/27/2023,322,N328RR,EWR,21:08,21:14,6,0,0,0,0,0
AA,10/27/2023,323,N966NN,BNA,19:45,19:38,-7,0,0,0,0,0
AA,10/27/2023,336,N992AU,LAX,16:57,16:56,-1,0,0,0,0,0
AA,10/27/2023,354,N434AN,PHX,10:00,9:59,-1,0,0,0,0,0
AA,10/27/2023,378,N328TC,DCA,6:30,6:25,-5,0,0,18,0,0
AA,10/27/2023,397,N308RD,PHX,20:10,20:09,-1,0,0,0,0,0
AA,10/27/2023,435,N958AN,CLT,10:03,10:05,2,0,0,0,0,0
AA,10/27/2023,449,N778AN,LAX,19:01,18:56,-5,0,0,0,0,0
AA,10/27/2023,457,N825NN,MCO,15:32,15:30,-2,0,0,0,0,0
AA,10/27/2023,497,N851NN,SDF,21:14,21:07,-7,0,0,0,0,0
AA,10/27/2023,512,N331TK,JFK,14:24,14:21,-3,0,0,0,0,0
AA,10/27/2023,543,N905AN,CLT,13:35,13:30,-5,0,0,0,0,0
AA,10/27/2023,551,N880BJ,PHL,8:50,8:44,-6,0,0,0,0,0
AA,10/27/2023,556,N459AN,ORD,8:37,8:30,-7,0,0,0,0,0
AA,10/27/2023,581,N985NN,PHL,14:07,14:05,-2,0,0,0,0,0
AA,10/27/2023,605,N319TE,LGA,9:03,9:02,-1,0,0,0,0,0
AA,10/27/2023,608,N308TB,ORD,13:43,13:41,-2,0,0,0,0,0
AA,10/27/2023,612,N306PB,BOS,14:49,14:45,-4,0,0,0,0,0
AA,10/27/2023,615,N751UW,TPA,9:52,9:48,-4,0,0,0,0,0
AA,10/27/2023,634,N321TG,JFK,21:03,20:56,-7,0,0,0,0,0
AA,10/27/2023,656,N307TA,DCA,19:38,19:57,19,0,0,0,0,0
AA,10/27/2023,727,N456AN,PHX,15:07,15:02,-5,0,0,0,0,0
AA,10/27/2023,814,N820NN,DCA,10:09,10:08,-1,0,0,0,0,0
AA,10/27/2023,937,N922NN,ATL,16:15,16:13,-2,0,0,0,0,0
AA,10/27/2023,944,N978NN,JAX,19:41,19:33,-8,0,0,0,0,0
AA,10/27/2023,983,N328TC,MSY,21:20,21:15,-5,0,0,0,0,0
AA,10/27/2023,1006,N817NN,ATL,19:48,19:47,-1,0,0,0,0,0
AA,10/27/2023,1017,N327SK,ORD,19:41,19:40,-1,0,0,0,0,0
AA,10/27/2023,1054,N321RL,BOS,21:00,20:57,-3,0,0,0,0,0
AA,10/27/2023,1113,N866NN,EWR,19:40,19:47,7,0,0,0,0,0
AA,10/27/2023,1119,N432AN,CLT,7:45,7:43,-2,0,0,0,0,0
AA,10/27/2023,1155,N891NN,CLT,8:43,8:36,-7,0,0,0,0,0
AA,10/27/2023,1156,N154AA,DFW,5:18,5:16,-2,0,0,0,0,0
AA,10/27/2023,1159,N323RM,ORD,16:21,16:15,-6,0,0,0,0,0
AA,10/27/2023,1171,N807NN,LGA,19:35,19:32,-3,0,0,0,0,0
AA,10/27/2023,1172,N800NN,SJU,18:30,18:25,-5,0,0,0,0,0
AA,10/27/2023,1188,N811AB,DFW,8:39,8:35,-4,0,0,0,0,0
AA,10/27/2023,1192,N324RN,MCO,19:50,19:45,-5,0,0,0,0,0
AA,10/27/2023,1199,N941NN,JFK,9:29,9:36,7,0,0,0,0,0
AA,10/27/2023,1200,N4032T,PIT,20:12,20:03,-9,0,0,0,0,0
AA,10/27/2023,1206,N9022G,JAX,8:30,8:23,-7,0,0,0,0,0
AA,10/27/2023,1219,N850NN,DFW,21:15,21:10,-5,0,0,0,0,0
AA,10/27/2023,1222,N836NN,IND,20:32,20:27,-5,0,0,0,0,0
AA,10/27/2023,1226,N926NN,DFW,6:00,5:56,-4,0,0,0,0,0
AA,10/27/2023,1242,N920US,JAX,17:12,17:08,-4,0,0,0,0,0
AA,10/27/2023,1247,N875BD,LAX,9:20,9:14,-6,0,0,0,0,0
AA,10/27/2023,1256,N834NN,BDL,19:58,20:11,13,0,0,0,0,0
AA,10/27/2023,1268,N966AN,DTW,21:06,20:59,-7,0,0,0,0,0
AA,10/27/2023,1276,N822NN,DFW,13:40,13:33,-7,0,0,0,0,0
AA,10/27/2023,1286,N822NN,RDU,21:38,21:34,-4,0,0,0,0,0
AA,10/27/2023,1293,N976AN,STX,10:30,11:08,38,29,0,0,0,0
AA,10/27/2023,1344,N942AN,LGA,14:29,14:31,2,0,0,0,0,0
AA,10/27/2023,1352,N839NN,AUS,8:27,8:27,0,0,0,0,0,0
AA,10/27/2023,1356,N807NN,CLT,11:20,11:17,-3,0,0,0,0,0
AA,10/27/2023,1374,N916NN,AUS,21:40,22:14,34,1,0,0,0,17
AA,10/27/2023,1389,N825NN,LGA,20:30,20:23,-7,0,0,0,0,0
AA,10/27/2023,1391,N308RD,STT,12:15,12:11,-4,0,0,0,0,0
AA,10/27/2023,1397,N905NN,MCI,21:20,21:15,-5,0,0,0,0,0
AA,10/27/2023,1445,N306SW,ORF,21:07,21:06,-1,0,0,0,0,0
AA,10/27/2023,1465,N960AN,IAH,8:21,8:21,0,0,0,0,0,0
AA,10/27/2023,1468,N909AN,SAT,21:24,21:16,-8,0,0,0,0,0
AA,10/27/2023,1522,N960AN,MEM,21:06,20:59,-7,0,0,0,0,0
AA,10/27/2023,1523,N4032T,AVL,14:04,13:54,-10,0,0,0,0,0
AA,10/27/2023,1524,N722AN,JFK,18:30,18:45,15,0,0,0,0,0
AA,10/27/2023,1530,N820NN,LGA,17:55,17:50,-5,0,0,0,0,0
AA,10/27/2023,1566,N811NN,RDU,17:50,17:46,-4,0,0,0,0,0
AA,10/27/2023,1577,N827NN,CLT,19:32,19:43,11,6,0,33,0,0
AA,10/27/2023,1581,N906AN,STL,21:17,21:12,-5,0,0,0,0,0
AA,10/27/2023,1593,N986NN,DCA,16:19,16:17,-2,0,0,0,0,0
AA,10/27/2023,1606,N834NN,DCA,11:44,11:43,-1,0,0,0,0,0
AA,10/27/2023,1613,N457AM,SJU,10:00,9:55,-5,0,0,38,0,0
AA,10/27/2023,1617,N966AN,BOS,10:30,10:24,-6,0,0,0,0,0
AA,10/27/2023,1623,N409AA,PHL,9:29,9:27,-2,0,0,0,0,0
AA,10/27/2023,1629,N310RF,DEN,20:41,20:34,-7,0,0,0,0,0
AA,10/27/2023,1642,N886NN,ORD,6:40,6:35,-5,0,0,0,0,0
AA,10/27/2023,1649,N423AN,DFW,15:30,15:36,6,0,0,0,0,0
AA,10/27/2023,1680,N330TJ,LGA,16:59,16:57,-2,0,0,0,0,0
AA,10/27/2023,1690,N320TF,MSP,21:00,22:08,68,51,0,0,0,0
AA,10/27/2023,1692,N992AU,EWR,8:46,8:38,-8,0,0,0,0,0
AA,10/27/2023,1698,N958NN,CLT,17:30,17:24,-6,0,0,0,0,0
AA,10/27/2023,1708,N936AN,EWR,14:45,14:43,-2,0,0,0,0,0
AA,10/27/2023,1742,N839NN,RDU,16:17,16:48,31,31,0,0,0,0
AA,10/27/2023,1763,N722US,RDU,14:56,15:01,5,0,0,0,0,0
AA,10/27/2023,1789,N322TH,LAS,17:35,17:39,4,0,0,0,0,0
AA,10/27/2023,1801,N407AN,LAX,7:15,7:12,-3,0,0,0,0,0
AA,10/27/2023,1803,N870NN,DCA,13:47,13:45,-2,0,0,0,0,0
AA,10/27/2023,1817,N326RP,DEN,10:04,10:01,-3,0,0,0,0,0
AA,10/27/2023,1851,N458AL,LAS,8:52,8:57,5,0,0,0,0,0
AA,10/27/2023,1858,N335RT,LAS,19:40,19:34,-6,0,0,0,0,0
AA,10/27/2023,1921,N722US,TPA,20:55,21:04,9,0,0,0,0,0
AA,10/27/2023,1922,N875NN,JFK,19:46,19:40,-6,0,0,0,0,0
AA,10/27/2023,1971,N973AN,MCO,8:37,8:32,-5,0,0,0,0,0
AA,10/27/2023,1983,N444UW,PHX,7:01,6:56,-5,0,0,0,0,0
AA,10/27/2023,1985,N410AN,DCA,18:05,18:02,-3,0,0,0,0,0
AA,10/27/2023,1998,N457AM,LAX,17:45,18:22,37,0,0,0,0,0
AA,10/27/2023,2025,N953AN,LGA,6:59,6:55,-4,0,0,0,0,0
AA,10/27/2023,2045,N424AN,SFO,8:45,8:44,-1,0,0,0,0,0
AA,10/27/2023,2047,N974AN,LGA,15:53,17:04,71,53,0,0,0,0
AA,10/27/2023,2055,N879NN,CLT,15:21,15:15,-6,0,0,0,0,0
AA,10/27/2023,2057,N431AN,BOS,12:04,12:02,-2,0,0,0,0,0
AA,10/27/2023,2075,N545UW,LAX,19:50,19:46,-4,0,0,0,0,0
AA,10/27/2023,2077,N144AN,SJU,12:21,12:18,-3,0,0,0,0,0
AA,10/27/2023,2123,N941NN,MCO,17:50,17:53,3,0,0,0,0,0
AA,10/27/2023,2138,N414AL,DFW,7:00,7:33,33,18,0,0,0,0
AA,10/27/2023,2225,N770AN,JFK,17:41,17:40,-1,0,0,0,0,0
AA,10/27/2023,2230,N801NN,IAH,21:56,22:43,47,41,0,4,0,6
AA,10/27/2023,2232,N9018E,DCA,20:26,20:19,-7,0,0,0,0,0
AA,10/27/2023,2247,N918AN,BOS,8:51,8:50,-1,0,0,0,0,0
AA,10/27/2023,2280,N461AN,SFO,19:30,19:27,-3,0,0,0,0,0
AA,10/27/2023,2290,N920US,ATL,21:35,21:32,-3,0,0,0,0,0
AA,10/27/2023,2310,N846NN,LGA,10:53,10:55,2,0,0,0,0,0
AA,10/27/2023,2323,N326RP,ORD,21:19,21:15,-4,0,0,0,0,0
AA,10/27/2023,2329,N987AM,PHL,21:49,21:44,-5,0,0,0,0,0
AA,10/27/2023,2362,N8009T,DCA,21:12,21:47,35,2,0,0,0,15
AA,10/27/2023,2363,N422AN,SEA,19:30,19:24,-6,0,0,0,0,0
AA,10/27/2023,2424,N343SY,BWI,21:11,21:05,-6,0,0,0,0,0
AA,10/27/2023,2431,N328TC,SJU,14:02,13:54,-8,0,0,0,0,0
AA,10/27/2023,2468,N458AL,LAX,21:10,21:10,0,0,0,0,0,0
AA,10/27/2023,2486,N988AL,PHL,17:12,17:12,0,0,0,0,0,0
AA,10/27/2023,2490,N336RU,STT,10:30,10:22,-8,0,0,0,0,0
AA,10/27/2023,2495,N940AN,MCO,12:25,12:24,-1,0,0,0,0,0
AA,10/27/2023,2524,N940AN,DFW,19:30,20:33,63,63,0,11,0,0
AA,10/27/2023,2539,N841NN,BOS,19:15,19:10,-5,0,0,0,0,0
AA,10/27/2023,2541,N315SD,IAH,19:35,19:32,-3,0,0,0,0,0
AA,10/27/2023,2554,N805AN,LAX,8:15,8:06,-9,0,0,0,0,0
AA,10/27/2023,2565,N924NN,ORD,9:51,9:50,-1,0,0,0,0,0
AA,10/27/2023,2567,N906AA,DFW,11:00,11:14,14,0,0,0,0,0
AA,10/27/2023,2571,N144AN,PHL,19:46,19:49,3,0,0,0,0,0
AA,10/27/2023,2578,N462AA,SAN,19:58,19:52,-6,0,0,0,0,0
AA,10/27/2023,2580,N335SN,MCO,16:34,16:26,-8,0,0,0,0,0
AA,10/27/2023,2587,N753US,BNA,14:30,14:27,-3,0,0,0,0,0
AA,10/27/2023,2622,N302SA,JFK,12:54,12:52,-2,0,0,0,0,0
AA,10/27/2023,2633,N342RX,PHX,21:20,21:18,-2,0,0,0,0,0
AA,10/27/2023,2795,N806NN,RIC,21:15,21:22,7,0,0,0,0,0
AA,10/27/2023,2803,N922NN,MCO,22:00,21:55,-5,0,0,0,0,0
AA,10/27/2023,2842,N958AN,TPA,16:31,16:27,-4,0,0,0,0,0
AA,10/27/2023,2871,N322TH,ATL,11:40,11:39,-1,0,0,0,0,0
AA,10/27/2023,2878,N342SX,DCA,8:21,8:22,1,0,0,0,0,0
AA,10/27/2023,2933,N465AN,SFO,17:44,17:47,3,0,0,0,0,0
AA,10/27/2023,2987,N449AN,PHL,7:00,6:51,-9,0,0,0,0,0
AA,10/28/2023,310,N859NN,CLT,21:13,21:09,-4,0,0,0,0,0
AA,10/28/2023,321,N845NN,SJU,8:32,8:24,-8,0,0,0,0,0
AA,10/28/2023,322,N328RR,EWR,21:08,21:06,-2,0,0,0,0,0
AA,10/28/2023,323,N841NN,BNA,19:45,20:00,15,0,0,0,0,0
AA,10/28/2023,334,N342SX,IAH,13:56,13:53,-3,0,0,0,0,0
AA,10/28/2023,336,N992AU,LAX,16:57,16:52,-5,0,0,0,0,0
AA,10/28/2023,354,N443AA,PHX,10:00,9:55,-5,0,0,0,0,0
AA,10/28/2023,378,N342SX,DCA,6:30,6:26,-4,0,0,0,0,0
AA,10/28/2023,397,N304RB,PHX,20:10,20:05,-5,0,0,0,0,0
AA,10/28/2023,435,N982AN,CLT,10:03,10:13,10,0,0,0,0,0
AA,10/28/2023,457,N901AN,MCO,15:32,15:28,-4,0,0,0,0,0
AA,10/28/2023,497,N910NN,SDF,21:14,21:07,-7,0,0,0,0,0
AA,10/28/2023,512,N336SR,JFK,14:24,14:25,1,0,0,0,0,0
AA,10/28/2023,543,N871NN,CLT,13:35,13:32,-3,0,0,0,0,0
AA,10/28/2023,556,N427AN,ORD,8:37,8:29,-8,0,0,0,0,0
AA,10/28/2023,581,N827NN,PHL,14:07,14:08,1,0,0,0,0,0
AA,10/28/2023,605,N308RD,LGA,9:03,9:06,3,0,0,0,0,0
AA,10/28/2023,608,N330TJ,ORD,13:43,13:36,-7,0,0,0,0,0
AA,10/28/2023,612,N916NN,BOS,14:56,14:48,-8,0,0,0,0,0
AA,10/28/2023,615,N711UW,TPA,9:52,10:00,8,0,0,0,0,0
AA,10/28/2023,634,N350RV,JFK,21:03,21:00,-3,0,0,0,0,0
AA,10/28/2023,727,N432AN,PHX,15:07,15:04,-3,0,0,0,0,0
AA,10/28/2023,937,N836NN,ATL,16:15,17:21,66,59,0,0,0,0
AA,10/28/2023,944,N946NN,JAX,19:41,19:37,-4,0,0,0,0,0
AA,10/28/2023,983,N342SX,MSY,21:20,21:20,0,0,0,0,0,0
AA,10/28/2023,1006,N890NN,ATL,19:48,19:48,0,0,0,0,0,0
AA,10/28/2023,1017,N326SJ,ORD,19:41,20:04,23,0,0,0,0,0
AA,10/28/2023,1054,N341RW,BOS,21:00,20:59,-1,0,0,0,0,0
AA,10/28/2023,1113,N943AN,EWR,19:40,19:38,-2,0,0,0,0,0
AA,10/28/2023,1119,N439AN,CLT,7:45,7:37,-8,0,0,0,0,0
AA,10/28/2023,1155,N910NN,CLT,8:43,8:38,-5,0,0,0,0,0
AA,10/28/2023,1156,N183UW,DFW,5:18,5:12,-6,0,0,0,0,0
AA,10/28/2023,1171,N837NN,LGA,19:35,19:29,-6,0,0,0,0,0
AA,10/28/2023,1172,N812NN,SJU,18:30,18:20,-10,0,0,0,0,0
AA,10/28/2023,1192,N306SW,MCO,19:50,19:48,-2,0,0,0,0,0
AA,10/28/2023,1199,N922NN,JFK,9:29,9:25,-4,0,0,0,0,0
AA,10/28/2023,1200,N4032T,PIT,20:12,20:06,-6,0,0,0,0,0
AA,10/28/2023,1206,N9011P,JAX,8:30,8:22,-8,0,0,0,0,0
AA,10/28/2023,1222,N817NN,IND,20:32,20:30,-2,0,0,0,0,0
AA,10/28/2023,1226,N861NN,DFW,6:00,6:04,4,0,0,0,0,0
AA,10/28/2023,1242,N9002U,JAX,17:12,17:06,-6,0,0,0,0,0
AA,10/28/2023,1256,N913NN,BDL,19:58,19:53,-5,0,0,0,0,0
AA,10/28/2023,1268,N879NN,DTW,21:06,21:05,-1,0,0,0,0,0
AA,10/28/2023,1276,N874NN,DFW,13:40,13:37,-3,0,0,0,0,0
AA,10/28/2023,1286,N914NN,RDU,21:38,21:37,-1,0,0,0,0,0
AA,10/28/2023,1293,N964AN,STX,10:30,10:26,-4,0,0,0,0,0
AA,10/28/2023,1344,N821NN,LGA,14:29,14:30,1,0,0,0,0,0
AA,10/28/2023,1352,N978NN,AUS,8:27,8:21,-6,0,0,0,0,0
AA,10/28/2023,1374,N307TA,AUS,21:40,21:36,-4,0,0,0,0,0
AA,10/28/2023,1391,N304RB,STT,12:15,12:08,-7,0,0,0,0,0
AA,10/28/2023,1397,N800NN,MCI,21:20,21:19,-1,0,0,0,0,0
AA,10/28/2023,1445,N303RE,ORF,21:07,21:06,-1,0,0,0,0,0
AA,10/28/2023,1468,N972AN,SAT,21:24,21:30,6,0,0,0,0,0
AA,10/28/2023,1522,N827NN,MEM,21:54,21:48,-6,0,0,0,0,0
AA,10/28/2023,1524,N856NN,JFK,18:30,18:25,-5,0,0,0,0,0
